X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
1503.41,4061.29,11.8602686,-25.406871,27.307,27.657,0.189,1.15,5.7,0.096,1.136,0.008,0,26.199,26.19,0.175,1.06,6.2,0.049,0.452,0.014,2
2398.82,3189.28,11.8442399,-25.416447,27.103,27.418,0.187,0.94,5.8,0.023,1.556,0.013,0,26.109,26.1,0.18,0.91,6.0,0.064,0.937,0.024,0
494.16,812.88,11.8661942,-25.4538084,27.018,27.257,0.152,1.06,7.1,0.09,0.082,0.018,0,26.249,26.241,0.172,1.1,6.3,0.258,1.078,0.042,0
2690.42,1733.14,11.8356523,-25.4355577,26.994,27.247,0.157,1.06,6.9,0.133,0.638,0.043,0,26.185,26.177,0.167,0.96,6.5,0.238,-0.313,0.055,0
2449.61,269.03,11.835084,-25.4561582,26.977,27.151,0.145,1.07,7.5,-0.014,0.638,0.014,0,26.383,26.376,0.177,1.07,6.1,0.178,0.56,0.008,0
2586.67,3915.84,11.8434887,-25.4060467,27.042,27.249,0.154,0.91,7.0,-0.054,1.075,0.015,0,26.361,26.354,0.182,1.09,6.0,0.024,0.036,0.103,0
1963.57,1031.6,11.8446189,-25.4470147,27.189,27.533,0.175,1.07,6.2,0.165,3.159,0.013,0,26.101,26.092,0.152,1.09,7.2,0.089,0.758,0.014,0
1105.42,2222.53,11.861004,-25.4329907,27.045,27.338,0.175,1.11,6.2,0.158,1.087,0.013,0,26.119,26.11,0.168,1.12,6.4,0.066,-0.622,0.01,0
4060.62,2951.52,11.8184545,-25.4153786,27.098,27.352,0.175,0.96,6.2,0.091,1.113,0.011,0,26.286,26.278,0.183,1.04,5.9,-0.149,0.618,0.005,0
870.91,3943.03,11.8694834,-25.4101237,27.061,27.302,0.164,1.08,6.6,0.027,0.757,0.006,0,26.288,26.28,0.174,1.04,6.3,0.123,0.218,0.006,0
1888.61,3123.67,11.8517588,-25.4186652,27.073,27.351,0.169,0.96,6.4,0.068,0.608,0.059,0,26.19,26.182,0.166,1.0,6.5,0.135,-0.055,0.053,0
533.48,1389.44,11.8672547,-25.4458398,27.067,27.305,0.175,0.96,6.2,0.13,0.604,0.023,0,26.302,26.294,0.184,1.04,5.9,-0.021,0.081,0.032,0
3441.83,2059.06,11.8252369,-25.429161,27.038,27.319,0.165,1.06,6.6,-0.007,0.279,0.029,0,26.147,26.139,0.165,1.02,6.6,0.118,0.769,0.107,0
2099.27,2286.12,11.8461716,-25.4295464,27.026,27.32,0.169,1.04,6.4,0.174,0.518,0.03,0,26.095,26.087,0.158,0.98,6.9,0.087,0.61,0.062,0
2139.97,1887.42,11.8444117,-25.4348806,26.971,27.224,0.161,0.99,6.8,0.007,0.582,0.111,0,26.163,26.155,0.163,1.12,6.7,-0.006,0.631,0.029,0
3904.82,3638.45,11.8227821,-25.406411,26.958,27.137,0.153,0.89,7.1,0.139,0.253,0.021,0,26.35,26.343,0.184,1.07,5.9,-0.003,-0.231,0.024,0
855.54,594.66,11.860107,-25.4558492,26.962,27.107,0.145,0.87,7.5,0.068,0.162,0.03,0,26.44,26.433,0.193,0.98,5.6,0.066,0.255,0.06,0
1160.24,764.21,11.8559895,-25.452746,27.134,27.418,0.166,1.08,6.5,0.062,0.83,0.062,0,26.234,26.226,0.16,1.01,6.8,-0.039,0.478,0.016,0
1958.84,3861.74,11.8528166,-25.408413,26.991,27.153,0.159,1.09,6.8,0.021,1.113,0.002,0,26.427,26.419,0.2,1.15,5.4,0.114,0.312,0.004,0
797.0,473.17,11.8606429,-25.4576586,27.11,27.371,0.163,1.03,6.7,-0.012,-0.158,0.017,0,26.278,26.27,0.168,1.05,6.5,0.131,0.825,0.099,0
2346.05,2459.94,11.8429426,-25.4265348,26.874,27.019,0.149,0.98,7.3,0.044,0.033,0.032,0,26.352,26.344,0.195,1.0,5.6,0.049,0.208,0.102,0
970.14,2993.8,11.8652611,-25.422818,26.949,27.142,0.153,1.09,7.1,-0.051,0.27,0.039,0,26.304,26.297,0.191,1.11,5.7,0.265,0.683,0.066,0
3902.44,3488.71,11.8223878,-25.4084602,27.077,27.34,0.164,0.95,6.6,0.217,1.064,0.014,0,26.239,26.231,0.169,0.88,6.4,-0.064,0.033,0.021,0
1538.14,3280.51,11.8575033,-25.4174339,27.138,27.409,0.178,0.95,6.1,0.063,1.258,0.007,0,26.278,26.27,0.175,1.01,6.2,-0.029,0.827,0.013,0
2061.73,2471.7,11.8472716,-25.4271117,27.024,27.235,0.169,0.98,6.4,-0.061,0.596,0.011,0,26.332,26.324,0.196,1.13,5.5,0.169,1.07,0.015,0
3899.45,929.92,11.8150772,-25.4433782,27.178,27.497,0.181,1.0,6.0,0.051,0.158,0.038,0,26.17,26.161,0.159,0.98,6.8,0.039,0.186,0.014,0
4155.33,3607.02,11.8189081,-25.4061895,27.253,27.514,0.196,1.09,5.5,0.126,0.196,0.007,0,26.42,26.412,0.202,0.84,5.4,0.061,0.859,0.014,0
1327.87,3991.92,11.8627211,-25.4082724,26.996,27.148,0.153,0.9,7.1,-0.031,1.057,0.025,0,26.455,26.447,0.198,1.04,5.5,0.202,1.188,0.044,0
3673.16,1658.26,11.8205901,-25.4340288,27.003,27.262,0.156,1.01,7.0,0.03,0.174,0.015,0,26.177,26.169,0.167,0.99,6.5,-0.061,0.322,0.026,0
1355.47,913.2,11.8534673,-25.4502071,27.067,27.346,0.158,1.12,6.9,0.206,0.144,0.006,0,26.18,26.172,0.159,1.12,6.8,0.148,-0.005,0.005,0
48.9,474.97,11.871953,-25.4595726,27.16,27.479,0.171,1.01,6.4,-0.169,0.053,0.009,0,26.151,26.142,0.156,1.12,7.0,0.135,0.432,0.007,0
1559.1,151.15,11.8482018,-25.4600764,27.081,27.307,0.154,1.04,7.1,-0.053,0.046,0.028,0,26.349,26.341,0.17,0.96,6.4,0.008,0.277,0.029,0
173.95,1163.67,11.8720395,-25.4498518,26.983,27.211,0.153,1.07,7.1,-0.075,0.584,0.066,0,26.244,26.237,0.176,1.1,6.2,0.062,0.474,0.013,0
1074.93,547.38,11.8566561,-25.4559256,26.956,27.129,0.139,1.02,7.8,-0.017,0.535,0.003,0,26.366,26.358,0.178,1.06,6.1,0.034,0.455,0.019,0
2165.46,3931.98,11.8498973,-25.4069189,27.057,27.307,0.159,1.03,6.8,0.051,1.163,0.02,0,26.259,26.251,0.168,1.0,6.5,0.089,0.1,0.045,0
678.58,1230.94,11.8646073,-25.4476264,27.058,27.222,0.164,1.02,6.6,0.022,0.483,0.013,0,26.488,26.481,0.211,1.11,5.1,0.142,0.057,0.006,0
491.1,57.15,11.8640713,-25.4641276,27.163,27.4,0.172,1.11,6.3,0.059,-0.123,0.015,0,26.399,26.391,0.184,0.95,5.9,-0.101,0.945,0.016,0
3695.17,2772.51,11.8234603,-25.4187696,26.992,27.223,0.163,1.0,6.7,0.044,0.816,0.033,0,26.245,26.237,0.179,1.02,6.1,-0.088,0.282,0.043,0
3413.75,2955.76,11.8282379,-25.4169998,27.014,27.247,0.166,1.11,6.5,-0.008,0.66,0.056,0,26.26,26.252,0.174,0.99,6.3,0.017,0.659,0.022,0
1554.41,478.36,11.8492125,-25.4556242,27.142,27.423,0.166,0.96,6.5,0.113,-0.55,0.042,0,26.254,26.245,0.161,1.04,6.8,-0.07,1.183,0.053,0
3949.51,221.03,11.8122823,-25.4529197,27.11,27.361,0.161,0.95,6.7,-0.05,0.107,0.055,0,26.308,26.299,0.17,0.99,6.4,0.141,0.653,0.052,0
304.86,264.02,11.8674796,-25.4617877,27.109,27.336,0.164,1.08,6.6,0.026,0.327,0.032,0,26.374,26.366,0.184,1.16,5.9,0.138,-0.111,0.12,0
340.67,2434.75,11.8731671,-25.4320769,27.258,27.585,0.206,1.02,5.3,-0.035,0.525,0.003,0,26.227,26.218,0.196,1.2,5.6,0.161,0.453,0.002,2
1749.21,1504.28,11.8492152,-25.4411215,27.048,27.286,0.165,0.96,6.6,0.01,0.25,0.047,0,26.284,26.276,0.182,0.94,6.0,0.043,-0.063,0.012,0
2577.97,1939.54,11.8379441,-25.4330334,27.168,27.499,0.189,1.01,5.7,-0.073,0.39,0.039,0,26.125,26.116,0.162,1.08,6.7,0.094,0.05,0.037,0
635.03,1176.7,11.8651097,-25.4484793,27.021,27.223,0.16,1.0,6.8,0.088,0.753,0.017,0,26.351,26.343,0.185,1.27,5.9,0.086,0.087,0.043,0
2602.03,91.04,11.8322693,-25.4581911,27.378,27.746,0.199,1.0,5.5,0.041,0.328,0.031,0,26.207,26.198,0.152,0.93,7.2,0.118,0.184,0.022,0
1956.52,176.27,11.8422685,-25.4587029,27.074,27.323,0.148,0.96,7.3,-0.004,0.001,0.026,0,26.275,26.267,0.163,0.99,6.7,0.04,0.71,0.024,0
1283.94,231.78,11.8525914,-25.4596898,27.373,27.763,0.195,1.12,5.6,-0.004,0.118,0.028,0,26.123,26.113,0.145,0.96,7.5,0.12,0.738,0.03,0
2473.29,982.83,11.8367772,-25.4463579,27.125,27.445,0.164,0.98,6.6,0.022,0.374,0.016,0,26.116,26.107,0.15,0.99,7.2,0.145,0.148,0.027,0
1837.18,2868.22,11.8518024,-25.4222839,26.935,27.107,0.156,1.14,7.0,0.185,1.082,0.017,0,26.344,26.337,0.193,1.06,5.6,0.133,0.535,0.006,0
3294.8,1108.93,11.8247273,-25.4425057,27.124,27.449,0.168,1.08,6.5,0.011,0.376,0.022,0,26.099,26.09,0.148,0.9,7.3,-0.06,0.572,0.036,0
3966.48,4209.81,11.8234927,-25.3984557,27.024,27.199,0.161,1.14,6.8,-0.078,0.651,0.018,0,26.425,26.417,0.195,0.86,5.6,0.077,0.782,0.025,0
2059.95,1839.65,11.8454835,-25.4357399,26.92,27.057,0.15,1.07,7.2,0.055,1.162,0.026,0,26.417,26.41,0.207,0.99,5.2,-0.057,0.248,0.035,0
1016.91,148.94,11.8563888,-25.4615123,27.205,27.522,0.169,1.01,6.4,0.014,0.615,0.002,0,26.203,26.195,0.155,1.18,7.0,0.07,0.443,0.001,0
3565.23,3560.41,11.8276871,-25.4083572,27.1,27.393,0.167,0.94,6.5,0.056,0.305,0.049,0,26.176,26.167,0.162,1.0,6.7,0.137,0.295,0.078,0
3142.58,2651.97,11.8314613,-25.4218483,27.236,27.62,0.201,1.06,5.4,0.048,-0.299,0.029,0,26.007,25.998,0.144,0.95,7.6,0.085,0.313,0.038,0
2309.95,2021.0,11.8422273,-25.4326172,27.075,27.391,0.174,1.16,6.2,0.232,0.337,0.008,0,26.076,26.067,0.155,1.01,7.0,0.111,1.029,0.006,0
930.36,2501.74,11.8644501,-25.4296349,26.934,27.115,0.158,1.05,6.9,0.277,-0.321,0.011,0,26.322,26.314,0.192,1.04,5.7,-0.012,0.626,0.005,0
3579.72,2705.81,11.8250125,-25.4199793,27.169,27.515,0.18,0.89,6.0,-0.032,0.348,0.046,0,26.076,26.067,0.155,0.97,7.0,0.132,0.366,0.033,0
3717.84,4207.18,11.8272404,-25.3991369,27.131,27.404,0.17,0.97,6.4,0.013,0.624,0.049,0,26.264,26.255,0.167,1.0,6.5,0.003,0.494,0.044,0
1301.06,2490.75,11.8588181,-25.428824,27.044,27.245,0.17,1.13,6.4,-0.088,0.926,0.01,0,26.378,26.37,0.208,1.14,5.2,0.152,1.836,0.016,0
3346.51,3660.86,11.8312794,-25.4075543,27.228,27.589,0.183,1.02,5.9,0.121,1.327,0.015,0,26.085,26.076,0.149,0.99,7.3,0.098,1.171,0.017,0
1736.83,546.47,11.8466516,-25.4542218,27.287,27.625,0.183,0.92,5.9,-0.007,0.682,0.014,0,26.22,26.212,0.158,1.17,6.9,0.056,-0.251,0.032,0
2596.77,1029.91,11.8350467,-25.4453952,26.988,27.213,0.152,1.03,7.1,-0.032,0.244,0.027,0,26.258,26.25,0.163,1.06,6.7,0.013,0.128,0.071,0
1718.58,3269.66,11.8547464,-25.4171142,27.24,27.61,0.195,1.07,5.6,0.098,0.365,0.022,0,26.06,26.051,0.149,0.97,7.3,0.134,0.459,0.014,0
1844.17,2312.07,11.8501,-25.4298539,27.035,27.3,0.167,1.11,6.5,0.044,0.389,0.003,0,26.19,26.182,0.172,1.01,6.3,0.054,0.288,0.012,0
937.47,3525.79,11.867281,-25.4156441,27.148,27.464,0.173,1.11,6.3,0.225,1.821,0.002,0,26.151,26.143,0.156,0.95,7.0,0.029,0.717,0.003,0
3713.84,945.12,11.8179252,-25.4436528,26.938,27.088,0.148,1.02,7.3,0.048,0.618,0.002,0,26.403,26.396,0.189,1.0,5.8,0.054,0.769,0.003,0
3559.08,1877.24,11.822943,-25.4313373,27.297,27.694,0.212,1.04,5.1,0.059,-0.098,0.02,0,26.024,26.015,0.147,0.98,7.4,-0.063,0.312,0.05,0
692.32,1792.71,11.8660119,-25.4399259,27.008,27.289,0.169,1.1,6.4,0.183,1.239,0.037,0,26.118,26.11,0.165,1.1,6.6,0.109,0.19,0.079,0
1642.66,4086.75,11.8582383,-25.4061626,27.06,27.292,0.153,0.95,7.1,0.009,0.298,0.037,0,26.309,26.301,0.173,1.04,6.3,0.127,0.14,0.02,0
3680.32,3174.67,11.8248403,-25.4133213,27.033,27.294,0.165,0.97,6.6,0.132,0.191,0.009,0,26.201,26.193,0.173,1.0,6.3,0.23,0.861,0.01,0
1356.43,829.29,11.8532118,-25.4513494,26.944,27.059,0.142,0.96,7.6,0.015,0.208,0.0,0,26.492,26.485,0.202,0.93,5.4,0.118,0.279,0.0,0
1646.81,317.18,11.8473533,-25.4575837,27.052,27.29,0.153,1.02,7.1,0.027,0.126,0.017,0,26.286,26.278,0.163,1.07,6.7,0.062,0.318,0.015,0
672.82,2372.08,11.867969,-25.4320714,27.069,27.369,0.169,1.01,6.4,-0.07,1.455,0.052,0,26.12,26.112,0.164,0.94,6.6,0.023,0.537,0.102,0
3598.01,3504.43,11.8270312,-25.4090359,27.051,27.314,0.163,0.99,6.7,0.103,0.76,0.006,0,26.212,26.204,0.166,0.91,6.5,-0.007,0.683,0.012,0
4009.88,4019.97,11.8222917,-25.4009331,27.247,27.597,0.206,1.06,5.3,0.172,1.287,0.027,0,26.136,26.127,0.16,1.01,6.8,0.149,0.53,0.039,0
1927.03,438.34,11.8434669,-25.4552038,26.929,27.008,0.136,0.87,8.0,0.032,1.253,0.084,0,26.56,26.553,0.209,1.0,5.2,-0.08,0.839,0.061,0
1641.91,130.02,11.8468898,-25.4601499,27.199,27.532,0.165,0.91,6.6,0.031,0.165,0.007,0,26.147,26.138,0.149,1.06,7.3,0.185,0.571,0.008,0
2560.69,4012.74,11.8441593,-25.404792,27.256,27.593,0.184,1.03,5.9,0.216,0.306,0.012,0,26.19,26.181,0.188,1.03,5.8,0.106,0.268,0.016,2
1915.37,545.58,11.8439512,-25.4537709,27.093,27.346,0.159,0.98,6.8,0.018,0.842,0.003,0,26.285,26.277,0.168,1.06,6.5,0.153,0.886,0.003,0
3250.66,3759.37,11.8330101,-25.406459,27.029,27.243,0.154,0.97,7.1,0.098,0.958,0.007,0,26.329,26.322,0.18,1.02,6.0,0.04,0.786,0.007,0
1863.21,2615.78,11.8506844,-25.4256607,27.103,27.388,0.179,1.03,6.1,0.053,0.573,0.096,0,26.203,26.194,0.172,1.01,6.3,-0.026,0.398,0.061,0
1876.45,3279.7,11.8523904,-25.4165679,26.937,27.115,0.151,0.93,7.2,0.142,0.275,0.036,0,26.332,26.324,0.186,0.91,5.8,0.055,2.081,0.048,0
1945.65,1860.03,11.8472689,-25.4357583,27.066,27.377,0.174,1.07,6.2,-0.005,-0.347,0.014,0,26.085,26.076,0.158,1.06,6.9,0.103,0.399,0.022,0
1622.33,3360.18,11.8564602,-25.4161287,27.02,27.242,0.159,0.93,6.8,0.096,0.724,0.006,0,26.297,26.289,0.181,0.99,6.0,0.012,-0.17,0.092,0
507.72,3151.55,11.8726995,-25.4218638,27.121,27.382,0.184,1.01,5.9,0.094,0.238,0.005,0,26.287,26.279,0.184,1.11,5.9,-0.019,0.517,0.002,0
1048.13,3484.28,11.8654902,-25.4159237,27.01,27.209,0.155,0.99,7.0,-0.028,0.283,0.002,0,26.351,26.343,0.187,1.0,5.8,0.226,-0.154,0.004,0
2939.47,3919.51,11.8381704,-25.4050815,27.307,27.691,0.194,1.01,5.6,0.025,-0.197,0.013,0,26.079,26.07,0.146,1.09,7.5,0.059,1.009,0.014,0
919.32,3034.69,11.8661462,-25.4223918,27.199,27.528,0.188,0.94,5.8,0.082,0.22,0.009,0,26.157,26.148,0.164,1.11,6.6,0.109,0.572,0.031,0
1930.85,2185.28,11.8484265,-25.431359,26.995,27.265,0.169,1.04,6.4,0.151,1.431,0.01,0,26.134,26.126,0.17,1.04,6.4,0.223,0.693,0.014,0
1888.68,1009.88,11.8456881,-25.4475053,27.098,27.381,0.165,0.93,6.6,0.042,-0.095,0.043,0,26.203,26.194,0.158,1.0,6.9,-0.091,0.49,0.036,0
1733.53,1841.79,11.8504213,-25.4365572,26.986,27.242,0.16,1.04,6.8,0.017,-0.125,0.045,0,26.169,26.161,0.17,1.03,6.4,0.028,0.906,0.036,0
2053.43,659.72,11.8421929,-25.4518555,27.423,27.841,0.215,1.03,5.1,-0.03,0.889,0.005,0,26.068,26.058,0.138,1.03,7.9,0.003,0.296,0.004,0
4160.3,4055.84,11.8201229,-25.4000532,27.155,27.444,0.176,1.02,6.2,0.113,0.754,0.072,0,26.237,26.229,0.171,1.04,6.3,0.01,0.317,0.051,0
888.1,1415.15,11.8619702,-25.44457,27.324,27.728,0.205,1.23,5.3,-0.164,0.652,0.015,0,26.021,26.012,0.147,1.03,7.4,0.218,0.749,0.05,0
197.78,1480.14,11.8725874,-25.4454721,27.122,27.394,0.182,1.02,6.0,0.145,0.425,0.018,0,26.26,26.252,0.18,1.01,6.0,-0.082,0.019,0.011,0
3698.05,3958.43,11.8268246,-25.4025821,27.018,27.225,0.16,1.08,6.8,0.15,0.095,0.041,0,26.337,26.329,0.179,1.04,6.1,-0.004,0.749,0.048,0
256.44,3671.99,11.8779882,-25.4154137,27.071,27.3,0.164,0.97,6.6,0.022,1.038,0.007,0,26.33,26.322,0.186,1.09,5.8,0.242,0.798,0.016,0
694.2,3743.57,11.8715806,-25.413303,26.964,27.137,0.15,1.1,7.3,0.105,1.078,0.025,0,26.37,26.363,0.185,0.9,5.9,0.092,0.504,0.012,0
3095.26,2949.08,11.8330297,-25.4179175,27.142,27.481,0.176,0.94,6.2,-0.048,0.19,0.041,0,26.072,26.063,0.149,0.98,7.3,-0.004,-0.044,0.035,0
3150.86,1347.29,11.8275871,-25.4396272,27.272,27.652,0.187,1.08,5.8,0.027,2.071,0.024,0,26.059,26.05,0.147,0.98,7.4,0.023,0.221,0.025,0
1396.9,2708.65,11.8579956,-25.4256025,27.108,27.425,0.186,1.08,5.8,0.297,1.071,0.017,0,26.107,26.098,0.162,1.14,6.7,0.09,0.136,0.017,0
2544.56,3311.86,11.8423904,-25.4143965,26.978,27.119,0.153,1.0,7.1,0.108,0.346,0.004,0,26.464,26.456,0.204,1.01,5.3,0.078,0.794,0.003,0
3464.4,2372.59,11.825797,-25.4248248,27.215,27.581,0.193,0.93,5.6,-0.106,0.059,0.01,0,26.054,26.045,0.155,1.07,7.0,0.157,0.039,0.007,0
3425.84,2872.55,11.8278162,-25.4181037,27.074,27.371,0.176,0.99,6.2,0.065,0.506,0.05,0,26.136,26.127,0.156,0.91,7.0,-0.025,-0.288,0.023,0
2907.52,2446.0,11.8344205,-25.4252684,26.987,27.252,0.159,1.04,6.8,-0.013,0.526,0.003,0,26.143,26.135,0.162,1.03,6.7,0.09,1.284,0.005,0
2638.99,2338.4,11.838168,-25.4274331,26.997,27.262,0.156,0.95,6.9,-0.086,0.059,0.032,0,26.156,26.147,0.163,1.04,6.6,0.07,0.267,0.111,0
1316.66,1230.31,11.8549642,-25.445981,27.075,27.361,0.169,0.91,6.4,0.018,0.0,0.015,0,26.17,26.162,0.166,1.04,6.5,0.05,0.318,0.053,0
3985.17,923.73,11.8137643,-25.4432401,27.148,27.468,0.178,0.98,6.1,-0.018,0.184,0.005,0,26.135,26.127,0.161,0.92,6.7,0.109,0.375,0.006,0
1246.94,3920.68,11.8637391,-25.4094542,26.984,27.138,0.146,1.09,7.4,0.056,0.215,0.01,0,26.438,26.431,0.193,1.0,5.6,-0.055,0.129,0.031,0
3323.21,1572.55,11.8256306,-25.4361066,27.339,27.743,0.208,1.08,5.2,0.01,0.943,0.03,0,26.037,26.027,0.145,1.12,7.5,0.069,0.64,0.037,0
2089.84,426.59,11.840973,-25.4549418,27.083,27.343,0.159,1.2,6.8,0.158,0.071,0.017,0,26.256,26.248,0.161,0.97,6.8,0.058,0.242,0.043,0
615.8,763.13,11.8642133,-25.454172,26.919,27.034,0.142,1.05,7.7,-0.035,0.147,0.002,0,26.468,26.461,0.201,1.1,5.4,0.137,1.28,0.008,0
829.15,685.05,11.8607653,-25.4546843,27.102,27.403,0.162,1.14,6.7,0.099,0.166,0.047,0,26.151,26.143,0.151,1.03,7.2,-0.039,0.401,0.066,0
207.92,3764.84,11.8789874,-25.4142725,27.07,27.269,0.167,0.95,6.5,-0.012,0.537,0.052,0,26.409,26.401,0.198,0.99,5.5,0.03,1.313,0.093,0
4131.05,2900.75,11.8172447,-25.4158884,27.117,27.45,0.179,0.98,6.1,0.09,-0.068,0.067,0,26.063,26.054,0.154,1.06,7.0,0.063,0.805,0.053,0
3690.79,135.56,11.8159457,-25.4547576,27.106,27.355,0.157,1.03,6.9,-0.048,0.506,0.024,0,26.31,26.302,0.169,1.02,6.4,0.067,0.64,0.114,0
138.74,1942.48,11.8748058,-25.4393167,27.224,27.591,0.204,0.97,5.3,0.024,1.02,0.007,0,26.054,26.044,0.159,1.03,6.8,0.032,0.078,0.004,0
1720.12,635.98,11.8471612,-25.4530439,27.111,27.376,0.16,1.07,6.8,0.091,0.191,0.014,0,26.268,26.26,0.162,1.12,6.7,-0.055,0.344,0.028,0
2106.55,3890.33,11.8506675,-25.4076399,27.268,27.629,0.187,1.06,5.8,0.133,0.422,0.018,0,26.123,26.114,0.152,1.14,7.1,0.018,0.31,0.017,0
3298.57,567.36,11.8231136,-25.4498847,27.116,27.409,0.162,1.05,6.7,0.012,0.342,0.054,0,26.191,26.183,0.156,1.09,7.0,-0.047,0.763,0.076,0
3885.85,3726.44,11.8233215,-25.4052598,27.064,27.316,0.167,0.88,6.5,-0.044,1.195,0.017,0,26.257,26.249,0.176,0.95,6.2,0.192,0.771,0.018,0
4055.83,2942.78,11.8185017,-25.4155102,26.906,27.018,0.151,1.04,7.2,-0.042,0.42,0.038,0,26.461,26.454,0.213,0.93,5.1,0.018,0.783,0.092,0
774.57,1579.12,11.8641562,-25.442627,26.926,27.111,0.153,1.14,7.1,-0.015,1.249,0.038,0,26.302,26.295,0.189,1.07,5.7,0.197,0.47,0.074,0
3869.81,1264.17,11.8164861,-25.4388949,27.067,27.348,0.167,0.97,6.5,0.006,1.076,0.011,0,26.179,26.17,0.167,0.99,6.5,-0.035,0.212,0.016,0
3305.04,3922.32,11.8326569,-25.4040947,26.996,27.179,0.15,1.02,7.3,0.016,0.293,0.036,0,26.375,26.368,0.184,1.02,5.9,-0.011,0.152,0.106,0
2561.86,1973.8,11.8382859,-25.4326077,27.104,27.431,0.176,1.02,6.2,-0.044,0.011,0.063,0,26.069,26.06,0.157,1.17,6.9,0.144,0.165,0.041,0
833.52,1041.61,11.8617227,-25.4498081,26.956,27.105,0.153,1.07,7.1,0.08,0.068,0.007,0,26.422,26.415,0.197,1.19,5.5,0.083,0.374,0.012,0
819.44,641.08,11.8607858,-25.4553094,27.041,27.232,0.148,0.89,7.3,0.011,0.117,0.025,0,26.402,26.394,0.187,0.93,5.8,0.082,0.05,0.041,0
1882.96,3033.34,11.8515848,-25.4199123,26.971,27.139,0.159,1.06,6.8,0.165,-0.15,0.016,0,26.39,26.382,0.2,1.02,5.4,0.363,1.64,0.035,0
3761.16,3578.06,11.8247785,-25.4076079,27.123,27.431,0.176,0.97,6.2,0.113,0.354,0.034,0,26.15,26.142,0.16,1.16,6.8,0.05,0.212,0.046,0
2524.33,397.26,11.8343234,-25.4542148,27.071,27.293,0.154,1.03,7.0,0.153,0.867,0.021,0,26.35,26.342,0.172,1.02,6.3,0.063,-0.181,0.031,0
1274.94,2942.56,11.8605094,-25.4227272,27.014,27.242,0.165,1.13,6.6,0.015,-0.39,0.056,0,26.276,26.268,0.184,1.05,5.9,0.121,0.68,0.08,0
3689.08,2762.65,11.8235239,-25.4189199,27.134,27.446,0.184,1.04,5.9,0.18,1.434,0.01,0,26.148,26.139,0.17,1.16,6.4,-0.041,0.507,0.009,0
1984.78,3552.47,11.851537,-25.4125654,27.092,27.348,0.169,1.14,6.4,-0.032,0.759,0.012,0,26.275,26.267,0.176,1.15,6.2,0.192,0.871,0.027,0
2555.21,3457.18,11.8426468,-25.4123862,27.107,27.4,0.168,0.96,6.4,0.227,0.78,0.042,0,26.181,26.173,0.16,0.99,6.8,0.039,0.753,0.054,0
2409.26,376.05,11.8360012,-25.4548027,27.162,27.442,0.166,0.89,6.6,0.075,-0.182,0.046,0,26.277,26.269,0.162,0.97,6.7,0.07,1.145,0.027,0
1731.85,466.94,11.8464984,-25.4553198,27.193,27.475,0.173,0.9,6.3,-0.011,-0.079,0.005,0,26.3,26.291,0.193,1.01,5.6,0.141,0.978,0.08,2
4091.96,4011.87,11.8210287,-25.4008305,26.95,27.133,0.152,1.02,7.2,-0.08,0.412,0.008,0,26.334,26.326,0.183,0.96,5.9,0.022,0.572,0.012,0
162.57,1519.24,11.8732316,-25.4450298,26.933,27.114,0.157,1.02,6.9,0.069,0.062,0.015,0,26.319,26.311,0.197,1.1,5.5,-0.05,1.117,0.005,0
3394.37,1671.98,11.8248414,-25.4345653,26.968,27.116,0.176,1.11,6.2,0.073,0.327,0.015,2,26.437,26.429,0.204,0.98,5.3,0.169,0.025,0.009,0
3089.57,1115.01,11.8278455,-25.4429554,27.06,27.25,0.16,1.05,6.8,0.1,0.043,0.01,0,26.424,26.417,0.192,1.09,5.7,0.027,0.547,0.005,0
2789.82,3651.32,11.8396606,-25.4091288,27.129,27.429,0.169,1.02,6.4,0.148,0.955,0.008,0,26.182,26.174,0.156,0.92,7.0,-0.088,0.097,0.011,0
3681.59,2306.33,11.8223256,-25.4251651,26.944,27.139,0.159,1.12,6.8,0.084,0.914,0.024,0,26.294,26.286,0.189,1.03,5.8,0.117,0.684,0.013,0
2207.08,2726.95,11.8458088,-25.4232522,27.198,27.556,0.193,1.01,5.6,0.121,-0.071,0.016,0,26.061,26.052,0.153,0.89,7.1,0.177,0.21,0.016,0
3010.35,1324.33,11.829644,-25.4403051,27.037,27.294,0.157,1.12,6.9,-0.098,0.702,0.035,0,26.215,26.207,0.167,1.18,6.5,0.268,0.485,0.049,0
2296.51,2777.11,11.8446018,-25.4223359,27.082,27.379,0.173,1.03,6.3,0.14,1.023,0.04,0,26.143,26.134,0.162,0.9,6.7,0.034,-0.096,0.022,0
3161.88,2480.53,11.8306772,-25.4241373,27.013,27.282,0.163,0.88,6.6,0.057,0.499,0.001,0,26.16,26.152,0.162,0.86,6.7,-0.115,0.334,0.0,0
1692.49,804.83,11.8480636,-25.4508118,26.935,27.05,0.141,1.02,7.7,0.134,-0.262,0.006,0,26.487,26.48,0.202,1.11,5.4,0.137,1.54,0.016,0
1141.45,1515.5,11.8584302,-25.4425441,27.081,27.368,0.175,0.94,6.2,0.061,0.875,0.017,0,26.174,26.165,0.164,1.03,6.6,-0.048,0.163,0.017,0
