,X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
15816,3286.7,2879.96,11.9196369,-25.3759453,26.998,27.297,0.156,0.92,7.0,0.033,0.465,0.008,0,26.051,26.043,0.149,1.06,7.3,-0.076,0.017,0.006,0
15817,2217.56,534.44,11.9568033,-25.3883638,26.83,26.938,0.129,1.02,8.4,-0.081,0.059,0.002,0,26.396,26.389,0.184,1.13,5.9,0.131,0.811,0.005,0
15818,1778.5,3495.72,11.9292586,-25.3550565,27.384,27.834,0.208,0.97,5.2,0.007,1.004,0.027,0,25.901,25.891,0.129,1.1,8.4,-0.017,0.831,0.011,0
15819,4085.77,3732.86,11.9016786,-25.3754698,27.235,27.585,0.185,0.96,5.9,-0.084,0.291,0.107,0,26.127,26.118,0.158,1.01,6.9,0.142,0.064,0.016,0
15820,1867.66,3420.22,11.9291162,-25.3566741,27.128,27.458,0.172,1.03,6.3,0.153,-0.013,0.004,0,26.083,26.074,0.15,0.97,7.2,0.016,0.946,0.002,0
15821,1053.32,3459.66,11.9375055,-25.348263,26.879,27.07,0.142,1.06,7.7,-0.054,0.228,0.011,0,26.242,26.235,0.173,0.94,6.3,0.118,0.193,0.014,0
15822,3756.51,462.33,11.9409189,-25.4042371,27.058,27.365,0.157,1.06,6.9,0.034,-0.006,0.043,0,26.089,26.081,0.142,1.13,7.6,-0.042,0.504,0.036,0
15823,3321.42,4036.37,11.9066501,-25.3649678,26.956,27.17,0.142,1.01,7.6,-0.021,0.423,0.041,0,26.256,26.248,0.168,1.05,6.5,0.021,1.526,0.067,0
15824,454.49,2900.33,11.9500899,-25.347835,26.809,26.921,0.136,1.05,8.0,0.141,0.936,0.007,0,26.367,26.36,0.202,1.03,5.4,0.317,0.356,0.022,0
15825,737.33,1707.31,11.9600394,-25.362297,26.924,27.199,0.161,0.99,6.8,0.214,0.84,0.002,0,26.054,26.046,0.154,0.97,7.0,-0.01,-0.107,0.0,0
15826,3458.21,3224.38,11.9140227,-25.374264,27.084,27.415,0.165,1.03,6.6,-0.097,0.0,0.011,0,26.039,26.03,0.147,0.81,7.4,0.102,0.94,0.001,0
15827,3223.73,2404.56,11.9255039,-25.379978,26.889,27.133,0.147,1.02,7.4,-0.001,0.51,0.008,0,26.108,26.1,0.158,0.93,6.9,0.0,-0.322,0.002,0
15828,2568.84,2799.51,11.9282906,-25.3696589,26.943,27.218,0.152,1.0,7.2,0.063,0.591,0.035,0,26.073,26.064,0.151,1.11,7.2,-0.098,0.316,0.004,0
15829,921.1,2548.92,11.9488697,-25.3558727,27.097,27.46,0.179,1.03,6.1,-0.004,0.494,0.022,0,25.945,25.936,0.144,1.05,7.5,0.038,0.829,0.02,0
15830,2136.52,3132.1,11.9293462,-25.3621435,26.962,27.244,0.157,1.07,6.9,0.125,0.415,0.021,0,26.068,26.059,0.15,0.93,7.2,0.108,0.052,0.016,0
15831,4099.58,3913.46,11.8995597,-25.3738379,27.127,27.405,0.172,0.98,6.3,0.101,0.442,0.049,0,26.243,26.235,0.17,0.95,6.4,0.008,0.673,0.064,0
15832,1123.56,603.59,11.9678973,-25.3769037,26.871,27.033,0.133,1.04,8.2,0.184,1.105,0.026,0,26.306,26.298,0.171,1.04,6.4,-0.078,0.108,0.044,0
15833,2819.32,95.73,11.9550716,-25.3985879,26.957,27.14,0.142,1.01,7.6,0.106,0.754,0.019,0,26.338,26.33,0.171,0.93,6.4,0.011,-0.026,0.024,0
15834,2317.31,1744.47,11.9425225,-25.3775057,26.989,27.273,0.161,0.95,6.7,0.019,-0.264,0.016,0,26.09,26.082,0.157,1.17,6.9,0.003,0.347,0.023,0
15835,2832.92,3948.37,11.9129016,-25.361016,26.955,27.18,0.149,1.02,7.3,0.108,-0.204,0.023,0,26.226,26.218,0.165,1.02,6.6,0.054,1.065,0.033,0
15836,3383.14,696.0,11.9424146,-25.3982706,26.884,27.054,0.131,0.94,8.3,-0.021,0.397,0.004,0,26.3,26.293,0.172,1.09,6.3,0.018,0.15,0.005,0
15837,2789.02,4167.92,11.9109832,-25.3584344,27.069,27.356,0.157,0.94,6.9,0.079,1.051,0.027,0,26.164,26.155,0.155,0.97,7.0,-0.038,0.384,0.059,0
15838,1072.31,3975.5,11.9316749,-25.3434016,27.026,27.212,0.153,1.15,7.1,-0.074,0.417,0.024,0,26.4,26.393,0.191,1.15,5.7,0.091,0.462,0.018,0
15839,1654.5,3782.45,11.9274749,-25.3510282,27.282,27.669,0.194,0.99,5.6,0.029,0.205,0.078,0,26.043,26.034,0.143,1.25,7.6,0.001,0.506,0.067,0
15840,720.66,3389.36,11.9418745,-25.3456725,27.156,27.519,0.177,1.04,6.1,0.038,1.457,0.022,0,26.001,25.992,0.14,1.2,7.8,0.02,0.248,0.018,0
15841,3047.27,2761.75,11.9235199,-25.374743,26.821,26.944,0.136,1.03,8.0,0.054,0.548,0.004,0,26.352,26.345,0.19,1.12,5.7,0.025,-0.068,0.004,0
15842,2545.05,1357.92,11.9442723,-25.3835331,26.949,27.211,0.148,0.97,7.3,0.098,1.349,0.004,0,26.115,26.106,0.149,1.08,7.3,-0.134,0.082,0.001,0
15843,2386.82,145.34,11.9592152,-25.3938395,26.958,27.149,0.143,1.13,7.6,-0.044,0.308,0.04,0,26.316,26.309,0.166,1.15,6.5,-0.008,-0.002,0.119,0
15844,3340.01,3579.39,11.9114318,-25.3696243,27.003,27.289,0.15,0.93,7.2,-0.023,0.497,0.017,0,26.095,26.087,0.152,1.02,7.1,0.185,0.032,0.031,0
15845,2018.74,1856.48,11.9445347,-25.373467,27.024,27.359,0.176,1.12,6.2,-0.013,0.295,0.019,0,25.965,25.956,0.152,1.19,7.2,0.124,0.234,0.022,0
15846,3505.87,880.67,11.9390703,-25.3976729,26.96,27.218,0.148,1.0,7.3,0.081,0.652,0.01,0,26.137,26.129,0.151,0.94,7.2,-0.032,-0.212,0.01,0
15847,4062.16,3497.52,11.9045008,-25.377541,27.027,27.323,0.161,1.02,6.7,0.026,0.553,0.007,0,26.093,26.085,0.156,1.02,7.0,0.12,0.725,0.008,0
15848,2011.71,1699.44,11.9463238,-25.3749345,26.881,27.116,0.155,1.09,7.0,0.163,0.662,0.005,0,26.124,26.116,0.163,0.99,6.6,-0.031,0.536,0.002,2
15849,1129.06,184.95,11.9724053,-25.3810541,26.933,27.146,0.136,0.94,8.0,0.006,1.035,0.002,0,26.234,26.226,0.162,0.97,6.7,0.099,0.425,0.003,0
15850,3320.73,3597.12,11.9114473,-25.3692608,26.894,26.994,0.138,1.03,7.9,-0.01,0.156,0.028,0,26.481,26.474,0.21,1.07,5.2,0.155,1.098,0.071,0
15851,896.33,2205.67,11.9528817,-25.3589875,27.091,27.461,0.181,1.21,6.0,0.104,0.056,0.014,0,25.911,25.902,0.142,1.32,7.6,0.007,0.196,0.022,0
15852,3266.38,2800.51,11.9207235,-25.3765227,26.837,27.015,0.14,1.1,7.8,-0.078,0.56,0.037,0,26.231,26.224,0.174,0.99,6.3,0.106,0.459,0.075,0
15853,2604.16,1910.59,11.9376034,-25.3787069,26.924,27.188,0.156,1.01,7.0,0.038,0.44,0.016,0,26.083,26.075,0.156,1.13,7.0,-0.075,0.111,0.032,0
15854,3799.4,2259.01,11.9208548,-25.3870752,26.898,27.14,0.152,0.95,7.1,0.097,0.433,0.008,0,26.12,26.112,0.166,1.06,6.5,0.094,1.704,0.009,0
15855,2092.71,1728.41,11.9451304,-25.3754493,26.936,27.201,0.165,1.03,6.6,0.064,0.193,0.027,0,26.092,26.084,0.159,1.05,6.8,-0.07,1.031,0.055,0
15856,653.48,1447.13,11.9637855,-25.3640163,26.86,27.069,0.143,1.06,7.6,-0.083,0.908,0.001,0,26.173,26.165,0.173,0.94,6.3,0.187,0.28,0.003,0
15857,3764.49,828.64,11.936836,-25.4007308,26.888,27.087,0.141,1.01,7.7,0.007,0.795,0.004,0,26.227,26.219,0.169,0.95,6.4,0.044,2.268,0.002,0
15858,2280.85,356.8,11.9580558,-25.3907258,27.221,27.602,0.179,1.03,6.1,0.124,0.715,0.006,0,26.006,25.997,0.131,1.07,8.3,0.031,-0.048,0.004,0
15859,1736.78,3933.45,11.9249372,-25.3503611,27.171,27.531,0.172,0.95,6.3,0.004,0.318,0.018,0,26.029,26.02,0.138,1.05,7.9,-0.049,0.887,0.017,0
15860,2627.3,2794.69,11.9277099,-25.3702822,26.821,26.974,0.136,0.93,8.0,0.072,0.441,0.007,0,26.28,26.272,0.18,1.01,6.0,-0.066,0.698,0.013,0
15861,2341.13,2318.49,11.9360034,-25.3721227,27.037,27.283,0.17,0.82,6.4,0.079,0.225,0.002,0,26.247,26.239,0.184,0.98,5.9,0.074,0.063,0.05,0
15862,315.85,3225.9,11.9480406,-25.3432825,26.971,27.21,0.154,0.92,7.1,0.134,1.711,0.007,0,26.204,26.196,0.169,0.99,6.4,-0.131,0.281,0.014,0
15863,2266.35,3153.72,11.9277042,-25.3632112,26.841,27.001,0.137,0.89,7.9,0.035,0.08,0.013,0,26.28,26.272,0.178,0.85,6.1,-0.091,0.86,0.014,0
15864,3855.99,2292.68,11.9198745,-25.3873033,26.967,27.252,0.16,0.89,6.8,-0.091,0.166,0.047,0,26.063,26.055,0.157,1.08,6.9,0.207,0.561,0.073,0
15865,1181.39,857.99,11.9644956,-25.3749846,26.995,27.287,0.151,1.07,7.2,-0.015,0.435,0.002,0,26.07,26.061,0.143,1.03,7.6,0.037,-0.075,0.01,0
15866,1782.54,2361.71,11.9415822,-25.3661948,27.02,27.238,0.165,1.05,6.6,-0.037,0.511,0.016,0,26.309,26.301,0.193,1.07,5.6,-0.009,0.38,0.048,0
15867,688.6,3978.15,11.9358012,-25.3395943,27.062,27.336,0.163,1.09,6.7,0.178,0.083,0.017,0,26.192,26.183,0.162,1.32,6.7,-0.051,1.076,0.017,0
15868,1434.73,1198.71,11.958035,-25.3741477,26.835,27.002,0.14,1.13,7.8,0.14,0.441,0.001,0,26.258,26.25,0.173,1.03,6.3,0.147,0.388,0.003,0
15869,4090.89,1724.15,11.9235307,-25.3951827,27.102,27.462,0.177,1.08,6.1,-0.11,0.827,0.08,0,25.958,25.949,0.14,1.13,7.7,0.054,0.081,0.009,0
15870,593.15,1747.84,11.9611586,-25.3604792,26.919,27.19,0.156,1.01,6.9,0.137,-0.147,0.03,0,26.059,26.051,0.154,0.97,7.1,-0.001,0.502,0.032,0
15871,3936.55,468.32,11.9389029,-25.4059528,26.862,27.018,0.136,1.03,8.0,-0.078,0.17,0.001,0,26.312,26.304,0.174,1.01,6.2,0.125,1.346,0.003,0
15872,3349.35,2146.39,11.9269589,-25.3837427,26.786,26.947,0.135,0.96,8.1,-0.062,0.229,0.005,0,26.221,26.214,0.176,1.02,6.2,0.097,-0.024,0.006,0
15873,1729.64,1448.47,11.9521165,-25.3746104,27.102,27.465,0.168,1.11,6.5,0.117,0.92,0.018,0,25.946,25.937,0.138,1.23,7.9,0.132,0.259,0.031,0
15874,2915.62,4133.43,11.9099878,-25.3600194,27.023,27.285,0.15,1.01,7.2,-0.023,0.245,0.007,0,26.188,26.179,0.158,1.06,6.9,-0.013,1.011,0.007,0
15875,1512.74,4052.42,11.9260664,-25.3469889,27.366,27.801,0.199,0.86,5.5,-0.07,1.278,0.013,0,25.942,25.932,0.135,1.04,8.1,0.012,0.191,0.014,0
15876,1529.67,4008.19,11.9263653,-25.3475886,26.932,27.129,0.145,1.03,7.5,0.019,0.517,0.045,0,26.275,26.267,0.17,1.04,6.4,0.118,0.438,0.072,0
15877,785.61,568.67,11.971938,-25.3739141,27.138,27.497,0.167,0.95,6.5,-0.076,0.091,0.002,0,25.999,25.99,0.133,1.01,8.1,0.041,0.501,0.006,0
15878,2071.02,980.69,11.953522,-25.3825527,27.178,27.536,0.183,1.07,5.9,-0.018,0.393,0.01,0,26.043,26.034,0.17,1.1,6.4,-0.029,0.489,0.002,0
15879,772.21,2637.91,11.9495114,-25.3535344,26.888,27.012,0.154,1.05,7.0,0.006,0.097,0.019,0,26.416,26.408,0.215,1.1,5.1,-0.047,0.129,0.139,0
15880,3004.45,887.12,11.9444319,-25.3926681,26.877,27.063,0.137,0.87,7.9,0.057,-0.077,0.003,0,26.251,26.244,0.167,1.07,6.5,0.12,0.359,0.004,0
15881,3685.17,2261.11,11.9220695,-25.3859291,27.053,27.396,0.17,1.1,6.4,0.092,0.652,0.005,0,25.966,25.957,0.144,1.1,7.5,0.041,-0.058,0.006,0
15882,2102.81,3567.71,11.9249609,-25.3575477,27.014,27.31,0.151,1.03,7.2,0.048,0.969,0.044,0,26.077,26.069,0.149,1.18,7.3,0.128,0.522,0.035,0
15883,1331.92,3143.56,11.9379355,-25.3541022,27.09,27.436,0.17,1.1,6.4,0.09,0.624,0.038,0,25.997,25.988,0.143,1.07,7.6,-0.028,-0.126,0.107,0
15884,1194.0,4040.81,11.9296449,-25.3439616,26.999,27.247,0.154,0.99,7.1,0.024,0.793,0.06,0,26.205,26.197,0.165,1.05,6.6,0.007,0.678,0.078,0
15885,2636.18,188.34,11.956045,-25.3958766,27.182,27.519,0.17,1.02,6.4,0.125,0.26,0.025,0,26.118,26.109,0.141,0.99,7.7,0.088,0.313,0.009,0
15886,1918.84,3418.92,11.9285761,-25.3571911,27.104,27.438,0.169,1.11,6.4,-0.056,0.398,0.032,0,26.05,26.041,0.146,1.01,7.4,0.012,-0.05,0.006,0
15887,3888.1,2890.61,11.9130052,-25.3817669,26.898,27.133,0.145,1.08,7.5,0.022,0.015,0.011,0,26.14,26.132,0.162,0.95,6.7,0.02,1.042,0.008,0
15888,3537.08,535.91,11.9424934,-25.4013545,26.932,27.146,0.144,1.04,7.5,-0.081,-0.058,0.014,0,26.231,26.223,0.162,0.95,6.7,0.071,0.741,0.02,0
15889,2028.48,1760.22,11.9454792,-25.374505,26.819,26.957,0.14,1.06,7.7,-0.004,0.454,0.023,0,26.316,26.308,0.189,1.13,5.8,0.03,0.795,0.078,0
15890,3228.6,794.6,11.943013,-25.3957826,26.929,27.165,0.141,0.91,7.7,-0.01,-0.057,0.032,0,26.167,26.159,0.155,1.04,7.0,0.088,0.118,0.024,0
15891,1745.78,2458.13,11.9409287,-25.3648889,27.024,27.32,0.204,0.8,5.3,0.083,1.157,0.105,0,26.088,26.079,0.179,1.01,6.1,0.126,0.927,0.049,0
15892,2988.86,4057.92,11.9100178,-25.3614802,27.017,27.295,0.151,0.92,7.2,0.074,0.238,0.007,0,26.133,26.125,0.149,1.07,7.3,-0.04,-0.006,0.009,0
15893,3113.63,187.9,11.9508778,-25.4005867,26.975,27.221,0.146,0.86,7.4,0.037,0.869,0.002,0,26.185,26.177,0.153,1.11,7.1,0.023,0.176,0.001,0
15894,1759.05,3429.43,11.9301921,-25.3555136,27.126,27.463,0.171,1.16,6.4,0.132,0.598,0.033,0,26.062,26.053,0.145,1.0,7.5,-0.1,0.304,0.039,0
15895,1403.0,613.85,11.9647591,-25.3795578,26.924,27.1,0.137,0.96,7.9,0.072,0.973,0.014,0,26.323,26.316,0.173,0.92,6.3,-0.029,0.206,0.006,0
15896,3052.26,3970.28,11.9102866,-25.3629628,26.957,27.197,0.149,1.0,7.3,0.155,0.822,0.013,0,26.185,26.176,0.157,0.86,6.9,0.027,0.563,0.071,0
15897,371.19,3771.26,11.9414943,-25.3384909,27.144,27.488,0.178,1.0,6.1,0.006,0.081,0.006,0,26.055,26.046,0.152,1.06,7.2,0.204,0.362,0.001,0
15898,3146.01,3562.1,11.913722,-25.367882,27.22,27.614,0.187,0.97,5.8,0.028,1.037,0.004,0,25.958,25.949,0.146,1.02,7.4,0.013,0.039,0.024,0
15899,3442.5,1536.44,11.932603,-25.3906304,27.033,27.348,0.16,0.97,6.8,0.119,0.565,0.077,0,26.039,26.031,0.146,0.97,7.4,-0.012,0.282,0.033,0
15900,2949.76,147.06,11.9530985,-25.3993713,26.935,27.135,0.141,1.03,7.7,0.066,0.246,0.003,0,26.273,26.265,0.158,1.18,6.9,-0.021,0.263,0.002,0
15901,4171.72,3673.02,11.9013999,-25.3769024,26.968,27.227,0.155,0.99,7.0,0.001,-0.244,0.005,0,26.145,26.136,0.157,1.11,6.9,-0.028,0.6,0.007,0
15902,3618.28,3245.66,11.9120565,-25.3756329,27.025,27.333,0.155,1.18,7.0,-0.081,0.061,0.098,0,26.052,26.043,0.149,0.92,7.3,0.026,0.411,0.026,0
15903,3026.46,3766.72,11.9127858,-25.3647011,27.002,27.235,0.149,1.18,7.3,0.077,1.091,0.04,0,26.25,26.242,0.171,1.12,6.4,0.022,0.249,0.051,0
15904,983.9,4074.82,11.9315493,-25.3415583,26.91,27.089,0.14,0.98,7.8,-0.033,0.274,0.006,0,26.303,26.295,0.176,1.13,6.2,0.214,0.765,0.008,0
15905,1570.38,2198.59,11.9456591,-25.3657002,26.743,26.825,0.135,1.09,8.0,0.076,0.447,0.009,0,26.371,26.364,0.209,1.15,5.2,0.092,-0.076,0.026,0
15906,3468.11,4184.16,11.9034495,-25.3649664,26.987,27.225,0.149,0.99,7.3,0.001,1.815,0.044,0,26.218,26.21,0.162,1.07,6.7,0.154,0.327,0.062,0
15907,2001.3,2625.67,11.9363339,-25.3657674,26.84,26.993,0.144,1.0,7.6,0.188,-0.112,0.014,0,26.299,26.292,0.193,1.14,5.6,0.129,1.343,0.012,0
15908,1050.89,1031.15,11.9640198,-25.3720039,26.935,27.186,0.147,1.05,7.4,0.048,0.309,0.003,0,26.13,26.121,0.153,1.04,7.1,0.009,0.761,0.006,0
15909,3347.43,287.56,11.9472576,-25.4019158,26.898,27.05,0.135,1.03,8.0,0.019,0.741,0.037,0,26.357,26.349,0.178,1.03,6.1,0.0,-0.034,0.062,0
15910,3488.2,3594.9,11.9096572,-25.3709326,27.114,27.457,0.173,0.97,6.3,0.064,-0.336,0.028,0,26.03,26.021,0.144,1.07,7.5,0.07,0.522,0.072,0
15911,3633.05,924.13,11.9372183,-25.3985009,26.796,26.883,0.133,0.94,8.2,-0.017,-0.14,0.08,0,26.412,26.405,0.195,1.0,5.6,0.185,0.713,0.042,0
15912,672.81,3304.02,11.9433233,-25.3460361,27.12,27.476,0.175,0.96,6.2,0.038,0.554,0.058,0,25.988,25.979,0.142,1.01,7.6,-0.04,0.598,0.061,0
15913,3998.91,1506.48,11.9269017,-25.3964068,26.786,26.906,0.137,0.96,7.9,0.065,0.857,0.004,0,26.322,26.314,0.185,1.04,5.9,-0.008,-0.781,0.005,0
15914,415.17,291.72,11.978971,-25.372972,27.142,27.475,0.168,1.08,6.5,0.007,-0.258,0.002,0,26.09,26.081,0.143,1.01,7.6,0.064,0.991,0.002,0
15915,533.74,2639.89,11.9520721,-25.3511647,27.013,27.314,0.166,0.95,6.5,0.049,0.621,0.023,0,26.062,26.053,0.159,1.1,6.8,0.109,0.005,0.052,0
15916,3212.97,3775.19,11.9106729,-25.3664559,27.042,27.334,0.158,0.87,6.9,0.082,1.781,0.019,0,26.121,26.113,0.151,1.0,7.2,0.026,-0.786,0.002,0
15917,1533.45,1600.13,11.9525869,-25.3711927,27.09,27.425,0.179,0.94,6.1,0.043,0.158,0.022,0,26.032,26.023,0.153,1.13,7.1,-0.038,1.856,0.042,0
15918,2750.42,420.29,11.9522768,-25.3947328,27.023,27.283,0.147,0.97,7.4,-0.003,0.972,0.044,0,26.195,26.187,0.154,1.04,7.0,0.014,-0.438,0.007,0
15919,3125.04,3652.51,11.9129633,-25.3667904,26.876,27.047,0.138,0.91,7.9,0.05,0.238,0.094,0,26.288,26.281,0.175,1.01,6.2,0.014,0.683,0.021,0
15920,3289.7,1196.04,11.9379717,-25.3924561,26.981,27.26,0.153,0.96,7.1,0.001,0.576,0.004,0,26.095,26.086,0.151,1.08,7.2,0.042,1.019,0.011,0
15921,3559.59,3261.06,11.9125243,-25.3749039,27.118,27.422,0.17,0.98,6.4,0.06,1.134,0.002,0,26.158,26.15,0.161,0.91,6.8,0.044,0.082,0.002,0
15922,422.72,2666.36,11.9529856,-25.3498114,26.838,27.01,0.142,1.03,7.7,0.133,1.081,0.012,0,26.248,26.241,0.184,0.98,5.9,0.149,0.984,0.024,0
15923,1573.94,2686.32,11.940301,-25.3609622,26.93,27.15,0.156,0.97,7.0,0.138,-0.101,0.015,0,26.214,26.206,0.178,1.13,6.1,0.058,1.037,0.017,0
15924,1563.53,1826.32,11.9497939,-25.3692757,27.118,27.467,0.186,1.13,5.8,0.095,-0.354,0.016,0,26.011,26.002,0.149,1.18,7.3,0.073,1.286,0.002,0
15925,1691.95,3223.66,11.9331628,-25.3568663,26.997,27.227,0.181,1.21,6.0,-0.056,0.631,0.101,2,26.251,26.243,0.174,1.06,6.2,0.036,0.299,0.027,0
15926,3983.76,459.17,11.9384913,-25.4065076,27.1,27.434,0.161,1.16,6.8,0.121,1.994,0.0,0,26.044,26.035,0.139,1.11,7.8,-0.075,0.092,0.0,0
15927,1453.72,414.51,11.9663847,-25.3820083,27.174,27.536,0.166,1.11,6.6,0.046,0.266,0.022,0,26.025,26.016,0.136,1.05,8.0,0.205,0.961,0.003,0
15928,1431.15,3974.94,11.9277949,-25.3469432,27.023,27.266,0.159,1.06,6.8,-0.082,-0.595,0.007,0,26.243,26.235,0.178,1.18,6.1,0.127,1.559,0.006,0
15929,3094.18,1697.95,11.9346147,-25.3856171,27.19,27.547,0.184,1.1,5.9,0.113,1.727,0.034,0,26.056,26.047,0.149,1.18,7.3,0.165,-0.005,0.029,0
15930,2412.45,2659.36,11.9315131,-25.3694895,26.938,27.2,0.15,1.12,7.2,0.056,0.64,0.008,0,26.105,26.097,0.158,1.02,6.9,0.051,0.099,0.012,0
15931,1561.99,3248.22,11.9343025,-25.3553452,27.066,27.372,0.172,1.01,6.3,0.048,0.372,0.042,0,26.099,26.091,0.155,1.04,7.0,0.001,0.627,0.05,0
15932,1752.34,2523.19,11.9401481,-25.3643168,26.799,26.982,0.139,1.16,7.8,0.035,0.281,0.09,0,26.18,26.172,0.175,1.18,6.2,0.113,0.795,0.036,0
15933,724.35,3508.75,11.9405326,-25.3445405,27.082,27.397,0.162,1.15,6.7,0.188,0.655,0.003,0,26.087,26.079,0.15,1.08,7.2,0.034,0.443,0.009,0
15934,3179.69,2872.26,11.9208801,-25.3749662,26.925,27.175,0.148,0.94,7.3,0.019,1.538,0.001,0,26.123,26.115,0.159,0.89,6.8,0.088,0.342,0.001,0
15935,3827.41,2261.32,11.9205261,-25.3873286,26.911,27.178,0.148,0.95,7.4,0.008,1.165,0.005,0,26.062,26.053,0.156,0.98,7.0,-0.005,0.739,0.004,0
15936,3080.14,2803.73,11.9227059,-25.374656,26.791,26.897,0.137,0.96,7.9,0.146,0.485,0.045,0,26.361,26.354,0.19,1.0,5.7,-0.053,0.084,0.093,0
15937,2452.27,1817.77,11.9402611,-25.3781184,27.006,27.315,0.208,1.07,5.2,0.227,0.502,0.056,0,26.033,26.025,0.157,0.99,6.9,0.023,0.104,0.009,0
15938,412.89,304.96,11.9788512,-25.37282,27.111,27.37,0.161,1.08,6.7,-0.07,1.996,0.001,0,26.284,26.275,0.169,0.97,6.4,0.087,-0.282,0.003,0
15939,2856.97,2128.92,11.9324834,-25.3790615,26.817,26.94,0.143,0.98,7.6,0.052,0.842,0.001,0,26.347,26.34,0.198,1.0,5.5,0.2,0.147,0.007,0
15940,1211.34,3722.98,11.9329228,-25.3472431,26.911,27.086,0.143,0.92,7.6,0.038,0.549,0.037,0,26.311,26.303,0.179,1.19,6.1,-0.023,0.614,0.044,0
15941,4075.81,844.64,11.9332885,-25.4036422,26.897,27.099,0.197,0.93,5.5,-0.059,-0.036,0.016,2,26.23,26.223,0.188,1.09,5.8,0.152,1.349,0.024,0
15942,3600.4,3118.83,11.9136333,-25.3766982,27.039,27.354,0.16,1.0,6.8,-0.026,0.863,0.008,0,26.044,26.035,0.148,1.03,7.3,-0.031,-0.038,0.01,0
15943,3472.36,1550.48,11.9321264,-25.3907873,26.966,27.254,0.15,1.11,7.2,-0.138,0.72,0.027,0,26.056,26.048,0.15,1.1,7.2,0.087,-0.232,0.062,0
15944,522.2,2911.41,11.9492359,-25.3483939,27.077,27.386,0.172,1.02,6.3,0.117,0.389,0.001,0,26.101,26.092,0.158,0.98,6.9,0.045,0.076,0.017,0
15945,2771.74,975.14,11.9459925,-25.3895132,26.857,27.036,0.138,0.97,7.9,0.081,-0.148,0.017,0,26.252,26.244,0.164,0.98,6.6,-0.081,0.6,0.02,0
15946,3339.53,3301.42,11.9144683,-25.3723405,26.939,27.165,0.142,0.96,7.7,-0.02,0.868,0.008,0,26.206,26.198,0.17,1.08,6.4,0.178,0.599,0.023,0
15947,1643.61,3897.11,11.9263425,-25.3497986,26.965,27.18,0.146,1.04,7.4,-0.014,0.466,0.032,0,26.263,26.255,0.169,1.08,6.4,0.016,0.784,0.07,0
15948,2406.02,305.64,11.9572582,-25.3924602,27.056,27.358,0.152,1.05,7.1,0.006,0.555,0.004,0,26.102,26.093,0.142,0.99,7.7,0.045,0.145,0.006,0
15949,3539.65,2938.63,11.9162567,-25.3778635,26.971,27.26,0.156,1.0,6.9,-0.018,0.42,0.008,0,26.058,26.05,0.15,1.07,7.3,0.082,0.081,0.01,0
15950,277.74,1699.61,11.9651,-25.3578422,26.833,26.995,0.145,1.02,7.5,0.089,1.208,0.008,0,26.267,26.26,0.189,1.09,5.7,0.018,0.309,0.017,0
15951,956.23,828.07,11.9672604,-25.3730579,27.026,27.31,0.158,1.08,6.9,0.128,-0.007,0.1,0,26.125,26.117,0.152,0.99,7.1,0.048,0.456,0.019,0
15952,213.89,2500.24,11.9570586,-25.3493787,27.086,27.379,0.173,1.08,6.3,0.0,0.492,0.03,0,26.159,26.15,0.172,1.13,6.3,-0.044,0.426,0.052,0
15953,2366.34,3576.3,11.9220128,-25.3600605,27.026,27.323,0.213,0.93,5.1,0.058,0.517,0.013,2,26.088,26.079,0.179,0.96,6.1,0.033,0.113,0.011,0
15954,1960.32,1580.57,11.948177,-25.3755913,26.986,27.291,0.162,1.15,6.7,0.093,0.674,0.001,0,26.019,26.011,0.146,1.11,7.4,0.122,0.666,0.002,0
15955,1329.75,3407.73,11.9350782,-25.3514954,27.142,27.491,0.175,0.99,6.2,0.178,0.488,0.035,0,26.035,26.026,0.144,0.96,7.6,-0.083,0.334,0.044,0
15956,4102.54,1737.15,11.9232627,-25.3951702,27.015,27.301,0.162,1.04,6.7,0.005,0.858,0.014,0,26.108,26.1,0.157,1.13,6.9,-0.037,0.476,0.002,0
15957,1693.64,3582.6,11.9292302,-25.3533699,27.081,27.392,0.16,0.98,6.8,0.062,1.425,0.011,0,26.098,26.089,0.151,1.03,7.2,0.038,1.615,0.008,0
15958,1580.11,1831.13,11.9495618,-25.369392,26.85,26.997,0.151,1.14,7.2,0.07,0.968,0.065,0,26.323,26.315,0.194,1.0,5.6,0.002,-0.296,0.031,0
15959,3980.74,3016.01,11.9106339,-25.3814522,27.1,27.452,0.173,0.96,6.3,-0.013,0.424,0.002,0,25.986,25.977,0.142,1.04,7.6,-0.035,0.903,0.0,0
15960,654.02,3968.23,11.9362839,-25.3393506,27.067,27.355,0.159,0.99,6.8,-0.007,0.318,0.013,0,26.156,26.147,0.163,1.08,6.7,0.048,0.039,0.034,0
15961,3406.81,4121.37,11.9047982,-25.3649771,27.123,27.449,0.165,1.12,6.6,0.091,1.117,0.006,0,26.095,26.086,0.147,1.1,7.4,0.025,0.565,0.005,0
15962,860.95,2362.35,11.9515559,-25.3571056,27.182,27.563,0.193,1.02,5.6,0.128,1.331,0.054,0,25.965,25.956,0.146,1.04,7.4,0.014,0.852,0.044,0
